product_id,date,price,predicted_qty
1015,2025-03-31,88.1,68
1015,2025-04-01,88.1,60
1015,2025-04-02,88.1,38
1015,2025-04-03,88.1,36
1015,2025-04-04,88.1,42
1015,2025-04-05,88.1,47
1015,2025-04-06,88.1,50
1015,2025-04-07,88.1,72
1015,2025-04-08,88.1,65
1015,2025-04-09,88.1,43
1015,2025-04-10,88.1,40
1015,2025-04-11,88.1,46
1015,2025-04-12,88.1,50
1015,2025-04-13,88.1,53
1015,2025-04-14,88.1,70
1015,2025-04-15,88.1,63
1015,2025-04-16,88.1,41
1015,2025-04-17,88.1,38
1015,2025-04-18,88.1,44
1015,2025-04-19,88.1,48
1015,2025-04-20,88.1,51
1015,2025-04-21,88.1,74
1015,2025-04-22,88.1,66
1016,2025-02-26,1241.0,0
1016,2025-02-27,1241.0,7
1016,2025-02-28,1241.0,3
1016,2025-03-01,1241.0,2
1016,2025-03-02,1241.0,3
1016,2025-03-03,1241.0,55
1016,2025-03-04,1241.0,42
1016,2025-03-05,1241.0,19
1016,2025-03-06,1241.0,13
1016,2025-03-07,1241.0,13
1016,2025-03-08,1241.0,12
1016,2025-03-09,1241.0,12
1016,2025-03-10,1241.0,60
1016,2025-03-11,1241.0,47
1016,2025-03-12,1241.0,33
1016,2025-03-13,1241.0,28
1016,2025-03-14,1241.0,37
1016,2025-03-15,1241.0,29
1016,2025-03-16,1241.0,28
1016,2025-03-17,1241.0,67
1016,2025-03-18,1241.0,61
1016,2025-03-19,1241.0,29
1016,2025-03-20,1241.0,33
1016,2025-03-21,1241.0,37
1016,2025-03-22,1241.0,29
1016,2025-03-23,1241.0,28
1016,2025-03-24,1241.0,65
1016,2025-03-25,1241.0,60
1016,2025-03-26,1241.0,38
1016,2025-03-27,1241.0,35
1016,2025-03-28,1241.0,42
1016,2025-03-29,1241.0,47
1016,2025-03-30,1241.0,49
1016,2025-03-31,1241.0,70
1016,2025-04-01,1241.0,62
1016,2025-04-02,1241.0,41
1016,2025-04-03,1241.0,38
1016,2025-04-04,1241.0,44
1016,2025-04-05,1241.0,49
1016,2025-04-06,1241.0,52
1016,2025-04-07,1241.0,74
1016,2025-04-08,1241.0,67
1016,2025-04-09,1241.0,46
1016,2025-04-10,1241.0,42
1016,2025-04-11,1241.0,48
1016,2025-04-12,1241.0,53
1016,2025-04-13,1241.0,55
1016,2025-04-14,1241.0,72
1016,2025-04-15,1241.0,65
1016,2025-04-16,1241.0,44
1016,2025-04-17,1241.0,40
1016,2025-04-18,1241.0,46
1016,2025-04-19,1241.0,51
1016,2025-04-20,1241.0,53
1016,2025-04-21,1241.0,76
1016,2025-04-22,1241.0,68
1017,2025-02-26,115.99,0
1017,2025-02-27,115.99,6
1017,2025-02-28,115.99,3
1017,2025-03-01,115.99,2
1017,2025-03-02,115.99,3
1017,2025-03-03,115.99,57
1017,2025-03-04,115.99,43
1017,2025-03-05,115.99,18
1017,2025-03-06,115.99,16
1017,2025-03-07,115.99,13
1017,2025-03-08,115.99,12
1017,2025-03-09,115.99,12
1017,2025-03-10,115.99,62
1017,2025-03-11,115.99,47
1017,2025-03-12,115.99,33
1017,2025-03-13,115.99,33
1017,2025-03-14,115.99,37
1017,2025-03-15,115.99,29
1017,2025-03-16,115.99,28
1017,2025-03-17,115.99,67
1017,2025-03-18,115.99,61
1017,2025-03-19,115.99,33
1017,2025-03-20,115.99,33
1017,2025-03-21,115.99,36
1017,2025-03-22,115.99,29
1017,2025-03-23,115.99,28
1017,2025-03-24,115.99,67
1017,2025-03-25,115.99,60
1017,2025-03-26,115.99,38
1017,2025-03-27,115.99,35
1017,2025-03-28,115.99,42
1017,2025-03-29,115.99,46
1017,2025-03-30,115.99,49
1017,2025-03-31,115.99,70
1017,2025-04-01,115.99,63
1017,2025-04-02,115.99,42
1017,2025-04-03,115.99,38
1017,2025-04-04,115.99,44
1017,2025-04-05,115.99,49
1017,2025-04-06,115.99,52
1017,2025-04-07,115.99,74
1017,2025-04-08,115.99,67
1017,2025-04-09,115.99,47
1017,2025-04-10,115.99,42
1017,2025-04-11,115.99,48
1017,2025-04-12,115.99,52
1017,2025-04-13,115.99,55
1017,2025-04-14,115.99,72
1017,2025-04-15,115.99,65
1017,2025-04-16,115.99,44
1017,2025-04-17,115.99,40
1017,2025-04-18,115.99,46
1017,2025-04-19,115.99,50
1017,2025-04-20,115.99,53
1017,2025-04-21,115.99,76
1017,2025-04-22,115.99,69
1018,2025-02-26,111.0,2
1018,2025-02-27,111.0,7
1018,2025-02-28,111.0,3
1018,2025-03-01,111.0,6
1018,2025-03-02,111.0,3
1018,2025-03-03,111.0,56
1018,2025-03-04,111.0,38
1018,2025-03-05,111.0,19
1018,2025-03-06,111.0,19
1018,2025-03-07,111.0,15
1018,2025-03-08,111.0,14
1018,2025-03-09,111.0,15
1018,2025-03-10,111.0,53
1018,2025-03-11,111.0,49
1018,2025-03-12,111.0,29
1018,2025-03-13,111.0,33
1018,2025-03-14,111.0,37
1018,2025-03-15,111.0,29
1018,2025-03-16,111.0,28
1018,2025-03-17,111.0,65
1018,2025-03-18,111.0,57
1018,2025-03-19,111.0,32
1018,2025-03-20,111.0,28
1018,2025-03-21,111.0,33
1018,2025-03-22,111.0,28
1018,2025-03-23,111.0,25
1018,2025-03-24,111.0,67
1018,2025-03-25,111.0,61
1018,2025-03-26,111.0,35
1018,2025-03-27,111.0,33
1018,2025-03-28,111.0,40
1018,2025-03-29,111.0,44
1018,2025-03-30,111.0,47
1018,2025-03-31,111.0,67
1018,2025-04-01,111.0,60
1018,2025-04-02,111.0,38
1018,2025-04-03,111.0,35
1018,2025-04-04,111.0,41
1018,2025-04-05,111.0,46
1018,2025-04-06,111.0,49
1018,2025-04-07,111.0,70
1018,2025-04-08,111.0,63
1018,2025-04-09,111.0,42
1018,2025-04-10,111.0,38
1018,2025-04-11,111.0,44
1018,2025-04-12,111.0,48
1018,2025-04-13,111.0,51
1018,2025-04-14,111.0,69
1018,2025-04-15,111.0,62
1018,2025-04-16,111.0,40
1018,2025-04-17,111.0,36
1018,2025-04-18,111.0,42
1018,2025-04-19,111.0,46
1018,2025-04-20,111.0,49
1018,2025-04-21,111.0,73
1018,2025-04-22,111.0,65
1019,2025-02-26,23.12,1
1019,2025-02-27,23.12,9
1019,2025-02-28,23.12,5
1019,2025-03-01,23.12,3
1019,2025-03-02,23.12,3
1019,2025-03-03,23.12,55
1019,2025-03-04,23.12,45
1019,2025-03-05,23.12,11
1019,2025-03-06,23.12,10
1019,2025-03-07,23.12,7
1019,2025-03-08,23.12,4
1019,2025-03-09,23.12,4
1019,2025-03-10,23.12,53
1019,2025-03-11,23.12,39
1019,2025-03-12,23.12,23
1019,2025-03-13,23.12,25
1019,2025-03-14,23.12,29
1019,2025-03-15,23.12,21
1019,2025-03-16,23.12,20
1019,2025-03-17,23.12,57
1019,2025-03-18,23.12,50
1019,2025-03-19,23.12,23
1019,2025-03-20,23.12,25
1019,2025-03-21,23.12,29
1019,2025-03-22,23.12,21
1019,2025-03-23,23.12,20
1019,2025-03-24,23.12,56
1019,2025-03-25,23.12,51
1019,2025-03-26,23.12,19
1019,2025-03-27,23.12,19
1019,2025-03-28,23.12,27
1019,2025-03-29,23.12,31
1019,2025-03-30,23.12,34
1019,2025-03-31,23.12,51
1019,2025-04-01,23.12,44
1019,2025-04-02,23.12,21
1019,2025-04-03,23.12,21
1019,2025-04-04,23.12,28
1019,2025-04-05,23.12,33
1019,2025-04-06,23.12,37
1019,2025-04-07,23.12,55
1019,2025-04-08,23.12,48
1019,2025-04-09,23.12,26
1019,2025-04-10,23.12,25
1019,2025-04-11,23.12,32
1019,2025-04-12,23.12,36
1019,2025-04-13,23.12,39
1019,2025-04-14,23.12,53
1019,2025-04-15,23.12,46
1019,2025-04-16,23.12,23
1019,2025-04-17,23.12,22
1019,2025-04-18,23.12,29
1019,2025-04-19,23.12,33
1019,2025-04-20,23.12,36
1019,2025-04-21,23.12,55
1019,2025-04-22,23.12,47
1020,2025-02-26,41.0,3
1020,2025-02-27,41.0,10
1020,2025-02-28,41.0,5
1020,2025-03-01,41.0,5
1020,2025-03-02,41.0,5
1020,2025-03-03,41.0,60
1020,2025-03-04,41.0,47
1020,2025-03-05,41.0,16
1020,2025-03-06,41.0,11
1020,2025-03-07,41.0,13
1020,2025-03-08,41.0,11
1020,2025-03-09,41.0,11
1020,2025-03-10,41.0,57
1020,2025-03-11,41.0,44
1020,2025-03-12,41.0,22
1020,2025-03-13,41.0,29
1020,2025-03-14,41.0,28
1020,2025-03-15,41.0,25
1020,2025-03-16,41.0,24
1020,2025-03-17,41.0,63
1020,2025-03-18,41.0,56
1020,2025-03-19,41.0,27
1020,2025-03-20,41.0,29
1020,2025-03-21,41.0,33
1020,2025-03-22,41.0,24
1020,2025-03-23,41.0,24
1020,2025-03-24,41.0,62
1020,2025-03-25,41.0,56
1020,2025-03-26,41.0,23
1020,2025-03-27,41.0,23
1020,2025-03-28,41.0,30
1020,2025-03-29,41.0,36
1020,2025-03-30,41.0,38
1020,2025-03-31,41.0,56
1020,2025-04-01,41.0,49
1020,2025-04-02,41.0,25
1020,2025-04-03,41.0,25
1020,2025-04-04,41.0,31
1020,2025-04-05,41.0,37
1020,2025-04-06,41.0,40
1020,2025-04-07,41.0,60
1020,2025-04-08,41.0,52
1020,2025-04-09,41.0,29
1020,2025-04-10,41.0,28
1020,2025-04-11,41.0,34
1020,2025-04-12,41.0,39
1020,2025-04-13,41.0,42
1020,2025-04-14,41.0,58
1020,2025-04-15,41.0,50
1020,2025-04-16,41.0,26
1020,2025-04-17,41.0,26
1020,2025-04-18,41.0,32
1020,2025-04-19,41.0,37
1020,2025-04-20,41.0,40
1020,2025-04-21,41.0,60
1020,2025-04-22,41.0,52
1021,2025-02-26,169.99,0
1021,2025-02-27,169.99,6
1021,2025-02-28,169.99,3
1021,2025-03-01,169.99,0
1021,2025-03-02,169.99,0
1021,2025-03-03,169.99,55
1021,2025-03-04,169.99,40
1021,2025-03-05,169.99,21
1021,2025-03-06,169.99,20
1021,2025-03-07,169.99,16
1021,2025-03-08,169.99,12
1021,2025-03-09,169.99,12
1021,2025-03-10,169.99,61
1021,2025-03-11,169.99,48
1021,2025-03-12,169.99,42
1021,2025-03-13,169.99,42
1021,2025-03-14,169.99,44
1021,2025-03-15,169.99,32
1021,2025-03-16,169.99,31
1021,2025-03-17,169.99,71
1021,2025-03-18,169.99,66
1021,2025-03-19,169.99,42
1021,2025-03-20,169.99,42
1021,2025-03-21,169.99,44
1021,2025-03-22,169.99,31
1021,2025-03-23,169.99,31
1021,2025-03-24,169.99,71
1021,2025-03-25,169.99,66
1021,2025-03-26,169.99,44
1021,2025-03-27,169.99,41
1021,2025-03-28,169.99,48
1021,2025-03-29,169.99,49
1021,2025-03-30,169.99,51
1021,2025-03-31,169.99,72
1021,2025-04-01,169.99,66
1021,2025-04-02,169.99,47
1021,2025-04-03,169.99,44
1021,2025-04-04,169.99,50
1021,2025-04-05,169.99,51
1021,2025-04-06,169.99,54
1021,2025-04-07,169.99,77
1021,2025-04-08,169.99,71
1021,2025-04-09,169.99,53
1021,2025-04-10,169.99,49
1021,2025-04-11,169.99,54
1021,2025-04-12,169.99,55
1021,2025-04-13,169.99,57
1021,2025-04-14,169.99,75
1021,2025-04-15,169.99,69
1021,2025-04-16,169.99,50
1021,2025-04-17,169.99,47
1021,2025-04-18,169.99,51
1021,2025-04-19,169.99,52
1021,2025-04-20,169.99,55
1021,2025-04-21,169.99,78
1021,2025-04-22,169.99,72
1022,2025-02-26,40.12,1
1022,2025-02-27,40.12,3
1022,2025-02-28,40.12,4
1022,2025-03-01,40.12,0
1022,2025-03-02,40.12,0
1022,2025-03-03,40.12,58
1022,2025-03-04,40.12,34
1022,2025-03-05,40.12,24
1022,2025-03-06,40.12,21
1022,2025-03-07,40.12,17
1022,2025-03-08,40.12,11
1022,2025-03-09,40.12,11
1022,2025-03-10,40.12,65
1022,2025-03-11,40.12,51
1022,2025-03-12,40.12,39
1022,2025-03-13,40.12,39
1022,2025-03-14,40.12,36
1022,2025-03-15,40.12,29
1022,2025-03-16,40.12,28
1022,2025-03-17,40.12,69
1022,2025-03-18,40.12,59
1022,2025-03-19,40.12,39
1022,2025-03-20,40.12,39
1022,2025-03-21,40.12,41
1022,2025-03-22,40.12,29
1022,2025-03-23,40.12,28
1022,2025-03-24,40.12,70
1022,2025-03-25,40.12,64
1022,2025-03-26,40.12,41
1022,2025-03-27,40.12,39
1022,2025-03-28,40.12,46
1022,2025-03-29,40.12,47
1022,2025-03-30,40.12,50
1022,2025-03-31,40.12,70
1022,2025-04-01,40.12,64
1022,2025-04-02,40.12,44
1022,2025-04-03,40.12,42
1022,2025-04-04,40.12,49
1022,2025-04-05,40.12,50
1022,2025-04-06,40.12,53
1022,2025-04-07,40.12,75
1022,2025-04-08,40.12,69
1022,2025-04-09,40.12,50
1022,2025-04-10,40.12,47
1022,2025-04-11,40.12,53
1022,2025-04-12,40.12,53
1022,2025-04-13,40.12,56
1022,2025-04-14,40.12,74
1022,2025-04-15,40.12,67
1022,2025-04-16,40.12,48
1022,2025-04-17,40.12,45
1022,2025-04-18,40.12,50
1022,2025-04-19,40.12,51
1022,2025-04-20,40.12,54
1022,2025-04-21,40.12,76
1022,2025-04-22,40.12,69
1023,2025-02-26,49.7,2
1023,2025-02-27,49.7,5
1023,2025-02-28,49.7,2
1023,2025-03-01,49.7,0
1023,2025-03-02,49.7,0
1023,2025-03-03,49.7,44
1023,2025-03-04,49.7,34
1023,2025-03-05,49.7,22
1023,2025-03-06,49.7,15
1023,2025-03-07,49.7,15
1023,2025-03-08,49.7,11
1023,2025-03-09,49.7,11
1023,2025-03-10,49.7,64
1023,2025-03-11,49.7,50
1023,2025-03-12,49.7,42
1023,2025-03-13,49.7,41
1023,2025-03-14,49.7,42
1023,2025-03-15,49.7,30
1023,2025-03-16,49.7,29
1023,2025-03-17,49.7,72
1023,2025-03-18,49.7,59
1023,2025-03-19,49.7,42
1023,2025-03-20,49.7,40
1023,2025-03-21,49.7,42
1023,2025-03-22,49.7,30
1023,2025-03-23,49.7,29
1023,2025-03-24,49.7,72
1023,2025-03-25,49.7,67
1023,2025-03-26,49.7,45
1023,2025-03-27,49.7,41
1023,2025-03-28,49.7,47
1023,2025-03-29,49.7,48
1023,2025-03-30,49.7,51
1023,2025-03-31,49.7,74
1023,2025-04-01,49.7,68
1023,2025-04-02,49.7,49
1023,2025-04-03,49.7,45
1023,2025-04-04,49.7,50
1023,2025-04-05,49.7,51
1023,2025-04-06,49.7,54
1023,2025-04-07,49.7,79
1023,2025-04-08,49.7,73
1023,2025-04-09,49.7,54
1023,2025-04-10,49.7,50
1023,2025-04-11,49.7,54
1023,2025-04-12,49.7,55
1023,2025-04-13,49.7,57
1023,2025-04-14,49.7,77
1023,2025-04-15,49.7,71
1023,2025-04-16,49.7,52
1023,2025-04-17,49.7,47
1023,2025-04-18,49.7,52
1023,2025-04-19,49.7,52
1023,2025-04-20,49.7,55
1023,2025-04-21,49.7,80
1023,2025-04-22,49.7,74
1024,2025-02-26,16.6,1
1024,2025-02-27,16.6,12
1024,2025-02-28,16.6,8
1024,2025-03-01,16.6,6
1024,2025-03-02,16.6,6
1024,2025-03-03,16.6,56
1024,2025-03-04,16.6,44
1024,2025-03-05,16.6,11
1024,2025-03-06,16.6,12
1024,2025-03-07,16.6,7
1024,2025-03-08,16.6,6
1024,2025-03-09,16.6,5
1024,2025-03-10,16.6,50
1024,2025-03-11,16.6,37
1024,2025-03-12,16.6,21
1024,2025-03-13,16.6,27
1024,2025-03-14,16.6,30
1024,2025-03-15,16.6,23
1024,2025-03-16,16.6,23
1024,2025-03-17,16.6,55
1024,2025-03-18,16.6,49
1024,2025-03-19,16.6,26
1024,2025-03-20,16.6,28
1024,2025-03-21,16.6,31
1024,2025-03-22,16.6,23
1024,2025-03-23,16.6,23
1024,2025-03-24,16.6,55
1024,2025-03-25,16.6,51
1024,2025-03-26,16.6,22
1024,2025-03-27,16.6,21
1024,2025-03-28,16.6,28
1024,2025-03-29,16.6,34
1024,2025-03-30,16.6,36
1024,2025-03-31,16.6,53
1024,2025-04-01,16.6,46
1024,2025-04-02,16.6,23
1024,2025-04-03,16.6,23
1024,2025-04-04,16.6,29
1024,2025-04-05,16.6,35
1024,2025-04-06,16.6,38
1024,2025-04-07,16.6,58
1024,2025-04-08,16.6,51
1024,2025-04-09,16.6,29
1024,2025-04-10,16.6,27
1024,2025-04-11,16.6,33
1024,2025-04-12,16.6,38
1024,2025-04-13,16.6,41
1024,2025-04-14,16.6,55
1024,2025-04-15,16.6,48
1024,2025-04-16,16.6,25
1024,2025-04-17,16.6,24
1024,2025-04-18,16.6,30
1024,2025-04-19,16.6,36
1024,2025-04-20,16.6,39
1024,2025-04-21,16.6,57
1024,2025-04-22,16.6,50
1025,2025-02-26,37.6,1
1025,2025-02-27,37.6,4
1025,2025-02-28,37.6,0
1025,2025-03-01,37.6,1
1025,2025-03-02,37.6,1
1025,2025-03-03,37.6,54
1025,2025-03-04,37.6,44
1025,2025-03-05,37.6,11
1025,2025-03-06,37.6,9
1025,2025-03-07,37.6,11
1025,2025-03-08,37.6,6
1025,2025-03-09,37.6,6
1025,2025-03-10,37.6,55
1025,2025-03-11,37.6,41
1025,2025-03-12,37.6,26
1025,2025-03-13,37.6,29
1025,2025-03-14,37.6,30
1025,2025-03-15,37.6,23
1025,2025-03-16,37.6,22
1025,2025-03-17,37.6,60
1025,2025-03-18,37.6,53
1025,2025-03-19,37.6,26
1025,2025-03-20,37.6,29
1025,2025-03-21,37.6,29
1025,2025-03-22,37.6,23
1025,2025-03-23,37.6,22
1025,2025-03-24,37.6,62
1025,2025-03-25,37.6,56
1025,2025-03-26,37.6,27
1025,2025-03-27,37.6,28
1025,2025-03-28,37.6,35
1025,2025-03-29,37.6,38
1025,2025-03-30,37.6,41
1025,2025-03-31,37.6,60
1025,2025-04-01,37.6,53
1025,2025-04-02,37.6,29
1025,2025-04-03,37.6,30
1025,2025-04-04,37.6,36
1025,2025-04-05,37.6,40
1025,2025-04-06,37.6,44
1025,2025-04-07,37.6,63
1025,2025-04-08,37.6,57
1025,2025-04-09,37.6,33
1025,2025-04-10,37.6,33
1025,2025-04-11,37.6,39
1025,2025-04-12,37.6,43
1025,2025-04-13,37.6,45
1025,2025-04-14,37.6,62
1025,2025-04-15,37.6,55
1025,2025-04-16,37.6,31
1025,2025-04-17,37.6,31
1025,2025-04-18,37.6,37
1025,2025-04-19,37.6,40
1025,2025-04-20,37.6,43
1025,2025-04-21,37.6,65
1025,2025-04-22,37.6,57
1026,2025-02-26,59.4,2
1026,2025-02-27,59.4,8
1026,2025-02-28,59.4,6
1026,2025-03-01,59.4,7
1026,2025-03-02,59.4,7
1026,2025-03-03,59.4,60
1026,2025-03-04,59.4,47
1026,2025-03-05,59.4,20
1026,2025-03-06,59.4,16
1026,2025-03-07,59.4,15
1026,2025-03-08,59.4,11
1026,2025-03-09,59.4,11
1026,2025-03-10,59.4,57
1026,2025-03-11,59.4,46
1026,2025-03-12,59.4,30
1026,2025-03-13,59.4,31
1026,2025-03-14,59.4,34
1026,2025-03-15,59.4,26
1026,2025-03-16,59.4,23
1026,2025-03-17,59.4,63
1026,2025-03-18,59.4,58
1026,2025-03-19,59.4,25
1026,2025-03-20,59.4,25
1026,2025-03-21,59.4,30
1026,2025-03-22,59.4,26
1026,2025-03-23,59.4,25
1026,2025-03-24,59.4,61
1026,2025-03-25,59.4,57
1026,2025-03-26,59.4,26
1026,2025-03-27,59.4,25
1026,2025-03-28,59.4,32
1026,2025-03-29,59.4,37
1026,2025-03-30,59.4,40
1026,2025-03-31,59.4,58
1026,2025-04-01,59.4,51
1026,2025-04-02,59.4,28
1026,2025-04-03,59.4,27
1026,2025-04-04,59.4,33
1026,2025-04-05,59.4,39
1026,2025-04-06,59.4,42
1026,2025-04-07,59.4,62
1026,2025-04-08,59.4,55
1026,2025-04-09,59.4,33
1026,2025-04-10,59.4,30
1026,2025-04-11,59.4,36
1026,2025-04-12,59.4,41
1026,2025-04-13,59.4,44
1026,2025-04-14,59.4,59
1026,2025-04-15,59.4,53
1026,2025-04-16,59.4,30
1026,2025-04-17,59.4,28
1026,2025-04-18,59.4,34
1026,2025-04-19,59.4,39
1026,2025-04-20,59.4,42
1026,2025-04-21,59.4,62
1026,2025-04-22,59.4,55
1027,2025-02-26,4.1,1
1027,2025-02-27,4.1,12
1027,2025-02-28,4.1,6
1027,2025-03-01,4.1,2
1027,2025-03-02,4.1,0
1027,2025-03-03,4.1,50
1027,2025-03-04,4.1,34
1027,2025-03-05,4.1,10
1027,2025-03-06,4.1,15
1027,2025-03-07,4.1,8
1027,2025-03-08,4.1,5
1027,2025-03-09,4.1,5
1027,2025-03-10,4.1,42
1027,2025-03-11,4.1,30
1027,2025-03-12,4.1,38
1027,2025-03-13,4.1,41
1027,2025-03-14,4.1,36
1027,2025-03-15,4.1,24
1027,2025-03-16,4.1,23
1027,2025-03-17,4.1,60
1027,2025-03-18,4.1,58
1027,2025-03-19,4.1,39
1027,2025-03-20,4.1,41
1027,2025-03-21,4.1,36
1027,2025-03-22,4.1,24
1027,2025-03-23,4.1,21
1027,2025-03-24,4.1,60
1027,2025-03-25,4.1,57
1027,2025-03-26,4.1,27
1027,2025-03-27,4.1,28
1027,2025-03-28,4.1,30
1027,2025-03-29,4.1,31
1027,2025-03-30,4.1,33
1027,2025-03-31,4.1,52
1027,2025-04-01,4.1,46
1027,2025-04-02,4.1,27
1027,2025-04-03,4.1,28
1027,2025-04-04,4.1,29
1027,2025-04-05,4.1,30
1027,2025-04-06,4.1,32
1027,2025-04-07,4.1,57
1027,2025-04-08,4.1,51
1027,2025-04-09,4.1,32
1027,2025-04-10,4.1,33
1027,2025-04-11,4.1,33
1027,2025-04-12,4.1,34
1027,2025-04-13,4.1,36
1027,2025-04-14,4.1,52
1027,2025-04-15,4.1,47
1027,2025-04-16,4.1,28
1027,2025-04-17,4.1,28
1027,2025-04-18,4.1,29
1027,2025-04-19,4.1,30
1027,2025-04-20,4.1,32
1027,2025-04-21,4.1,52
1027,2025-04-22,4.1,47
1028,2025-02-26,33.46,1
1028,2025-02-27,33.46,7
1028,2025-02-28,33.46,3
1028,2025-03-01,33.46,0
1028,2025-03-02,33.46,1
1028,2025-03-03,33.46,50
1028,2025-03-04,33.46,43
1028,2025-03-05,33.46,10
1028,2025-03-06,33.46,11
1028,2025-03-07,33.46,8
1028,2025-03-08,33.46,7
1028,2025-03-09,33.46,5
1028,2025-03-10,33.46,55
1028,2025-03-11,33.46,42
1028,2025-03-12,33.46,26
1028,2025-03-13,33.46,24
1028,2025-03-14,33.46,32
1028,2025-03-15,33.46,23
1028,2025-03-16,33.46,22
1028,2025-03-17,33.46,62
1028,2025-03-18,33.46,56
1028,2025-03-19,33.46,26
1028,2025-03-20,33.46,29
1028,2025-03-21,33.46,32
1028,2025-03-22,33.46,21
1028,2025-03-23,33.46,22
1028,2025-03-24,33.46,60
1028,2025-03-25,33.46,56
1028,2025-03-26,33.46,23
1028,2025-03-27,33.46,24
1028,2025-03-28,33.46,31
1028,2025-03-29,33.46,35
1028,2025-03-30,33.46,38
1028,2025-03-31,33.46,57
1028,2025-04-01,33.46,50
1028,2025-04-02,33.46,26
1028,2025-04-03,33.46,26
1028,2025-04-04,33.46,33
1028,2025-04-05,33.46,37
1028,2025-04-06,33.46,40
1028,2025-04-07,33.46,61
1028,2025-04-08,33.46,54
1028,2025-04-09,33.46,30
1028,2025-04-10,33.46,29
1028,2025-04-11,33.46,35
1028,2025-04-12,33.46,39
1028,2025-04-13,33.46,42
1028,2025-04-14,33.46,59
1028,2025-04-15,33.46,52
1028,2025-04-16,33.46,27
1028,2025-04-17,33.46,27
1028,2025-04-18,33.46,33
1028,2025-04-19,33.46,37
1028,2025-04-20,33.46,40
1028,2025-04-21,33.46,62
1028,2025-04-22,33.46,54
1029,2025-02-26,18.0,13
1029,2025-02-27,18.0,16
1029,2025-02-28,18.0,10
1029,2025-03-01,18.0,4
1029,2025-03-02,18.0,7
1029,2025-03-03,18.0,45
1029,2025-03-04,18.0,47
1029,2025-03-05,18.0,17
1029,2025-03-06,18.0,11
1029,2025-03-07,18.0,13
1029,2025-03-08,18.0,11
1029,2025-03-09,18.0,14
1029,2025-03-10,18.0,51
1029,2025-03-11,18.0,43
1029,2025-03-12,18.0,34
1029,2025-03-13,18.0,41
1029,2025-03-14,18.0,36
1029,2025-03-15,18.0,25
1029,2025-03-16,18.0,27
1029,2025-03-17,18.0,70
1029,2025-03-18,18.0,66
1029,2025-03-19,18.0,33
1029,2025-03-20,18.0,42
1029,2025-03-21,18.0,36
1029,2025-03-22,18.0,27
1029,2025-03-23,18.0,25
1029,2025-03-24,18.0,70
1029,2025-03-25,18.0,65
1029,2025-03-26,18.0,32
1029,2025-03-27,18.0,32
1029,2025-03-28,18.0,32
1029,2025-03-29,18.0,37
1029,2025-03-30,18.0,40
1029,2025-03-31,18.0,66
1029,2025-04-01,18.0,59
1029,2025-04-02,18.0,34
1029,2025-04-03,18.0,34
1029,2025-04-04,18.0,34
1029,2025-04-05,18.0,39
1029,2025-04-06,18.0,42
1029,2025-04-07,18.0,70
1029,2025-04-08,18.0,63
1029,2025-04-09,18.0,39
1029,2025-04-10,18.0,39
1029,2025-04-11,18.0,37
1029,2025-04-12,18.0,41
1029,2025-04-13,18.0,45
1029,2025-04-14,18.0,69
1029,2025-04-15,18.0,61
1029,2025-04-16,18.0,36
1029,2025-04-17,18.0,36
1029,2025-04-18,18.0,34
1029,2025-04-19,18.0,39
1029,2025-04-20,18.0,42
1029,2025-04-21,18.0,72
1029,2025-04-22,18.0,64
1030,2025-02-26,59.95,1
1030,2025-02-27,59.95,7
1030,2025-02-28,59.95,0
1030,2025-03-01,59.95,2
1030,2025-03-02,59.95,2
1030,2025-03-03,59.95,55
1030,2025-03-04,59.95,45
1030,2025-03-05,59.95,14
1030,2025-03-06,59.95,13
1030,2025-03-07,59.95,10
1030,2025-03-08,59.95,9
1030,2025-03-09,59.95,8
1030,2025-03-10,59.95,58
1030,2025-03-11,59.95,42
1030,2025-03-12,59.95,29
1030,2025-03-13,59.95,25
1030,2025-03-14,59.95,29
1030,2025-03-15,59.95,25
1030,2025-03-16,59.95,25
1030,2025-03-17,59.95,64
1030,2025-03-18,59.95,54
1030,2025-03-19,59.95,29
1030,2025-03-20,59.95,30
1030,2025-03-21,59.95,31
1030,2025-03-22,59.95,25
1030,2025-03-23,59.95,24
1030,2025-03-24,59.95,61
1030,2025-03-25,59.95,57
1030,2025-03-26,59.95,32
1030,2025-03-27,59.95,30
1030,2025-03-28,59.95,37
1030,2025-03-29,59.95,41
1030,2025-03-30,59.95,44
1030,2025-03-31,59.95,64
1030,2025-04-01,59.95,57
1030,2025-04-02,59.95,35
1030,2025-04-03,59.95,32
1030,2025-04-04,59.95,39
1030,2025-04-05,59.95,44
1030,2025-04-06,59.95,47
1030,2025-04-07,59.95,68
1030,2025-04-08,59.95,61
1030,2025-04-09,59.95,39
1030,2025-04-10,59.95,35
1030,2025-04-11,59.95,41
1030,2025-04-12,59.95,46
1030,2025-04-13,59.95,48
1030,2025-04-14,59.95,66
1030,2025-04-15,59.95,59
1030,2025-04-16,59.95,37
1030,2025-04-17,59.95,33
1030,2025-04-18,59.95,39
1030,2025-04-19,59.95,44
1030,2025-04-20,59.95,46
1030,2025-04-21,59.95,70
1030,2025-04-22,59.95,62
1032,2025-02-26,14.7,1
1032,2025-02-27,14.7,11
1032,2025-02-28,14.7,10
1032,2025-03-01,14.7,3
1032,2025-03-02,14.7,3
1032,2025-03-03,14.7,59
1032,2025-03-04,14.7,43
